forecast_date,realization_date,forecast,realized,respondents,forecast_mean,forecast_error
2021-07-15,2022-07-31,4.4263,-0.68,36.0,4.4915,-5.1063
2021-07-16,2022-07-31,4.4338,-0.68,48.0,4.4878,-5.1137999999999995
2021-07-19,2022-07-31,4.4732,-0.68,48.0,4.5151,-5.1532
2021-07-20,2022-07-31,4.4611,-0.68,48.0,4.49,-5.1411
2021-07-21,2022-07-31,4.4789,-0.68,51.0,4.5379,-5.1589
2021-07-22,2022-07-31,4.5666,-0.68,54.0,4.581,-5.2466
2021-07-23,2022-07-31,4.8209,-0.68,87.0,4.8034,-5.5009
2021-07-26,2022-07-31,4.8565,-0.68,90.0,4.8702,-5.536499999999999
2021-07-27,2022-07-31,4.8565,-0.68,90.0,4.8763,-5.536499999999999
2021-07-28,2022-07-31,4.8839,-0.68,90.0,4.8961,-5.563899999999999
2021-07-29,2022-07-31,4.8839,-0.68,94.0,4.8935,-5.563899999999999
2021-07-30,2022-07-31,4.9616,-0.68,83.0,4.9671,-5.6415999999999995
2021-08-02,2022-08-31,4.9646,-0.36,80.0,4.9763,-5.3246
2021-08-03,2022-08-31,5.0251,-0.36,80.0,4.994,-5.3851
2021-08-04,2022-08-31,5.0304,-0.36,75.0,5.0163,-5.3904000000000005
2021-08-05,2022-08-31,5.0352,-0.36,72.0,5.0353,-5.3952
2021-08-06,2022-08-31,4.9603,-0.36,39.0,5.0365,-5.3203000000000005
2021-08-09,2022-08-31,4.9777,-0.36,41.0,5.0309,-5.3377
2021-08-10,2022-08-31,4.2811,-0.36,49.0,4.3663,-4.641100000000001
2021-08-11,2022-08-31,4.4048,-0.36,55.0,4.4135,-4.7648
2021-08-12,2022-08-31,4.4367,-0.36,59.0,4.4218,-4.7967
2021-08-13,2022-08-31,4.5304,-0.36,64.0,4.547,-4.8904000000000005
2021-08-16,2022-08-31,4.5562,-0.36,60.0,4.5676,-4.9162
2021-08-17,2022-08-31,4.5458,-0.36,58.0,4.6075,-4.9058
2021-08-18,2022-08-31,4.5607,-0.36,59.0,4.6478,-4.9207
2021-08-19,2022-08-31,4.6072,-0.36,54.0,4.7391,-4.9672
2021-08-20,2022-08-31,4.6651,-0.36,55.0,4.719,-5.0251
2021-08-23,2022-08-31,4.635,-0.36,55.0,4.7132,-4.995
2021-08-24,2022-08-31,4.6971,-0.36,57.0,4.7263,-5.0571
2021-08-25,2022-08-31,4.7478,-0.36,53.0,4.7591,-5.1078
2021-08-26,2022-08-31,4.7231,-0.36,56.0,4.7328,-5.0831
2021-08-27,2022-08-31,4.8901,-0.36,54.0,4.9023,-5.250100000000001
2021-08-30,2022-08-31,5.0069,-0.36,53.0,5.0017,-5.3669
2021-08-31,2022-08-31,5.0084,-0.36,54.0,5.0271,-5.3684
2021-09-01,2022-09-30,5.007,-0.29,55.0,5.0972,-5.297
2021-09-02,2022-09-30,5.0198,-0.29,56.0,5.128,-5.3098
2021-09-03,2022-09-30,5.3186,-0.29,54.0,5.3044,-5.6086
2021-09-06,2022-09-30,5.3294,-0.29,55.0,5.3309,-5.6194
2021-09-08,2022-09-30,5.3478,-0.29,54.0,5.3365,-5.6378
2021-09-09,2022-09-30,4.8887,-0.29,60.0,4.8833,-5.1787
2021-09-10,2022-09-30,5.0461,-0.29,64.0,5.0167,-5.3361
2021-09-13,2022-09-30,5.0595,-0.29,65.0,5.0496,-5.3495
2021-09-14,2022-09-30,5.0608,-0.29,66.0,5.0566,-5.3508000000000004
2021-09-15,2022-09-30,5.1023,-0.29,70.0,5.1125,-5.3923
2021-09-16,2022-09-30,5.1522,-0.29,70.0,5.1461,-5.4422
2021-09-17,2022-09-30,5.2084,-0.29,99.0,5.2403,-5.4984
2021-09-20,2022-09-30,5.2242,-0.29,98.0,5.2738,-5.5142
2021-09-21,2022-09-30,5.2363,-0.29,97.0,5.285,-5.5263
2021-09-22,2022-09-30,5.2382,-0.29,96.0,5.2808,-5.5282
2021-09-23,2022-09-30,5.2242,-0.29,90.0,5.2537,-5.5142
2021-09-24,2022-09-30,5.4996,-0.29,57.0,5.4358,-5.7896
2021-09-27,2022-09-30,5.4988,-0.29,55.0,5.4389,-5.7888
2021-09-28,2022-09-30,5.5004,-0.29,59.0,5.4727,-5.7904
2021-09-29,2022-09-30,5.4998,-0.29,61.0,5.4684,-5.7898
2021-09-30,2022-09-30,5.5081,-0.29,61.0,5.4898,-5.7981
2021-10-01,2022-10-31,5.5557,0.59,56.0,5.5714,-4.9657
2021-10-04,2022-10-31,5.6045,0.59,52.0,5.6332,-5.0145
2021-10-05,2022-10-31,5.5659,0.59,48.0,5.6273,-4.9759
2021-10-06,2022-10-31,5.5527,0.59,49.0,5.621,-4.9627
2021-10-07,2022-10-31,5.5557,0.59,48.0,5.634,-4.9657
2021-10-08,2022-10-31,4.6238,0.59,42.0,4.732,-4.0338
2021-10-11,2022-10-31,4.6263,0.59,47.0,4.7831,-4.0363
2021-10-13,2022-10-31,4.6549,0.59,49.0,4.8326,-4.0649
2021-10-14,2022-10-31,4.6549,0.59,49.0,4.8251,-4.0649
2021-10-15,2022-10-31,4.7802,0.59,52.0,4.9028,-4.1902
2021-10-18,2022-10-31,4.7905,0.59,52.0,4.9199,-4.2005
2021-10-19,2022-10-31,4.7905,0.59,49.0,4.9203,-4.2005
2021-10-20,2022-10-31,4.8907,0.59,50.0,4.9725,-4.3007
2021-10-21,2022-10-31,4.929,0.59,57.0,5.039,-4.339
2021-10-22,2022-10-31,5.2601,0.59,99.0,5.2763,-4.670100000000001
2021-10-25,2022-10-31,5.2899,0.59,98.0,5.3247,-4.6999
2021-10-26,2022-10-31,5.3651,0.59,99.0,5.3865,-4.7751
2021-10-27,2022-10-31,5.4374,0.59,99.0,5.4571,-4.8474
2021-10-28,2022-10-31,5.5112,0.59,98.0,5.484,-4.9212
2021-10-29,2022-10-31,5.691,0.59,63.0,5.7249,-5.101
2021-11-01,2022-11-30,5.7538,0.41,60.0,5.8005,-5.3438
2021-11-03,2022-11-30,5.7185,0.41,62.0,5.7659,-5.3084999999999996
2021-11-04,2022-11-30,5.716,0.41,57.0,5.7702,-5.306
2021-11-05,2022-11-30,5.7197,0.41,77.0,5.7881,-5.309699999999999
2021-11-08,2022-11-30,5.7419,0.41,71.0,5.8205,-5.3319
2021-11-09,2022-11-30,5.7314,0.41,68.0,5.8141,-5.3214
2021-11-10,2022-11-30,5.2431,0.41,70.0,5.3148,-4.8331
2021-11-11,2022-11-30,5.2996,0.41,73.0,5.3968,-4.8896
2021-11-12,2022-11-30,5.6887,0.41,61.0,5.6866,-5.2787
2021-11-16,2022-11-30,5.6798,0.41,64.0,5.7257,-5.2698
2021-11-17,2022-11-30,5.7415,0.41,65.0,5.7367,-5.3315
2021-11-18,2022-11-30,5.7701,0.41,62.0,5.764,-5.3601
2021-11-19,2022-11-30,5.8897,0.41,97.0,5.9023,-5.4797
2021-11-22,2022-11-30,5.8988,0.41,98.0,5.906,-5.4887999999999995
2021-11-23,2022-11-30,5.9128,0.41,94.0,5.9293,-5.5028
2021-11-24,2022-11-30,5.9172,0.41,91.0,5.947,-5.5072
2021-11-25,2022-11-30,5.9307,0.41,87.0,5.9578,-5.5207
2021-11-26,2022-11-30,6.0355,0.41,39.0,6.0077,-5.6255
2021-11-29,2022-11-30,6.0097,0.41,40.0,5.9876,-5.5996999999999995
2021-11-30,2022-11-30,6.0057,0.41,39.0,5.9714,-5.5957
2021-12-01,2022-12-31,5.9602,0.62,45.0,5.9225,-5.3402
2021-12-02,2022-12-31,5.8588,0.62,50.0,5.8299,-5.2387999999999995
2021-12-03,2022-12-31,5.9096,0.62,94.0,5.9431,-5.2896
2021-12-06,2022-12-31,5.8937,0.62,90.0,5.9536,-5.2737
2021-12-07,2022-12-31,5.8894,0.62,97.0,5.9595,-5.2694
2021-12-08,2022-12-31,5.932,0.62,95.0,5.9925,-5.312
2021-12-09,2022-12-31,5.932,0.62,91.0,6.0013,-5.312
2021-12-10,2022-12-31,5.1988,0.62,55.0,5.2032,-4.5788
2021-12-13,2022-12-31,5.1988,0.62,53.0,5.2015,-4.5788
2021-12-14,2022-12-31,5.1881,0.62,50.0,5.174,-4.5681
2021-12-15,2022-12-31,5.1614,0.62,50.0,5.1522,-4.5414
2021-12-16,2022-12-31,5.1774,0.62,49.0,5.1866,-4.5573999999999995
2021-12-17,2022-12-31,5.2275,0.62,47.0,5.2466,-4.6075
2021-12-20,2022-12-31,5.1411,0.62,49.0,5.1695,-4.5211
2021-12-21,2022-12-31,5.1411,0.62,53.0,5.1698,-4.5211
2021-12-22,2022-12-31,5.1604,0.62,56.0,5.193,-4.5404
2021-12-23,2022-12-31,5.1445,0.62,65.0,5.1834,-4.5245
2021-12-24,2022-12-31,5.1236,0.62,57.0,5.1749,-4.5036
2021-12-27,2022-12-31,5.1248,0.62,61.0,5.1872,-4.5047999999999995
2021-12-28,2022-12-31,5.1242,0.62,56.0,5.1847,-4.5042
2021-12-29,2022-12-31,5.1026,0.62,55.0,5.1731,-4.4826
2021-12-30,2022-12-31,5.1022,0.62,36.0,5.2007,-4.4822
2021-12-31,2022-12-31,5.0386,0.62,28.0,5.0685,-4.4186
2022-01-03,2023-01-31,5.065,0.53,36.0,5.1217,-4.535
2022-01-04,2023-01-31,5.1609,0.53,38.0,5.1456,-4.6309
2022-01-05,2023-01-31,5.1761,0.53,37.0,5.1578,-4.6461
2022-01-06,2023-01-31,5.1761,0.53,33.0,5.1435,-4.6461
2022-01-07,2023-01-31,5.1989,0.53,59.0,5.2507,-4.6689
2022-01-10,2023-01-31,5.1989,0.53,51.0,5.2401,-4.6689
2022-01-11,2023-01-31,5.0882,0.53,52.0,5.1761,-4.558199999999999
2022-01-12,2023-01-31,5.0933,0.53,53.0,5.1694,-4.5633
2022-01-13,2023-01-31,5.0941,0.53,58.0,5.174,-4.5641
2022-01-14,2023-01-31,5.083,0.53,51.0,5.1438,-4.553
2022-01-17,2023-01-31,5.083,0.53,59.0,5.1547,-4.553
2022-01-18,2023-01-31,5.0691,0.53,60.0,5.1422,-4.5390999999999995
2022-01-19,2023-01-31,5.1097,0.53,60.0,5.1998,-4.5797
2022-01-20,2023-01-31,5.1124,0.53,61.0,5.2087,-4.5824
2022-01-21,2023-01-31,5.1587,0.53,94.0,5.211,-4.628699999999999
2022-01-24,2023-01-31,5.1674,0.53,97.0,5.2228,-4.6373999999999995
2022-01-25,2023-01-31,5.129,0.53,92.0,5.2249,-4.598999999999999
2022-01-26,2023-01-31,5.1153,0.53,88.0,5.2071,-4.5853
2022-01-27,2023-01-31,5.2585,0.53,97.0,5.3112,-4.7284999999999995
2022-01-28,2023-01-31,5.4482,0.53,108.0,5.453,-4.9182
2022-01-31,2023-01-31,5.4842,0.53,106.0,5.4798,-4.9542
2022-02-01,2023-02-28,5.498,0.84,107.0,5.4818,-4.658
2022-02-02,2023-02-28,5.498,0.84,107.0,5.4819,-4.658
2022-02-03,2023-02-28,5.499,0.84,88.0,5.4912,-4.659
2022-02-04,2023-02-28,5.4845,0.84,44.0,5.4874,-4.6445
2022-02-07,2023-02-28,5.3648,0.84,43.0,5.4221,-4.5248
2022-02-08,2023-02-28,5.3944,0.84,49.0,5.4389,-4.5544
2022-02-09,2023-02-28,5.1352,0.84,44.0,5.2581,-4.2952
2022-02-10,2023-02-28,5.1438,0.84,43.0,5.2513,-4.3038
2022-02-11,2023-02-28,5.3793,0.84,57.0,5.3333,-4.5393
2022-02-14,2023-02-28,5.3806,0.84,60.0,5.3605,-4.5406
2022-02-15,2023-02-28,5.3819,0.84,61.0,5.3737,-4.5419
2022-02-16,2023-02-28,5.3819,0.84,59.0,5.3827,-4.5419
2022-02-17,2023-02-28,5.4172,0.84,54.0,5.4114,-4.5772
2022-02-18,2023-02-28,5.4603,0.84,75.0,5.479,-4.6203
2022-02-21,2023-02-28,5.4451,0.84,79.0,5.4548,-4.6051
2022-02-22,2023-02-28,5.4436,0.84,84.0,5.4479,-4.6036
2022-02-23,2023-02-28,5.4436,0.84,82.0,5.4458,-4.6036
2022-02-24,2023-02-28,5.4352,0.84,82.0,5.4371,-4.5952
2022-02-25,2023-02-28,5.4421,0.84,47.0,5.4714,-4.6021
2022-03-02,2023-03-31,5.443,0.71,47.0,5.5008,-4.733
2022-03-03,2023-03-31,5.6059,0.71,43.0,5.576,-4.8959
2022-03-04,2023-03-31,5.6527,0.71,47.0,5.6751,-4.9427
2022-03-07,2023-03-31,5.6594,0.71,48.0,5.6649,-4.9494
2022-03-08,2023-03-31,5.7078,0.71,41.0,5.6998,-4.9978
2022-03-09,2023-03-31,5.7769,0.71,48.0,5.8388,-5.0669
2022-03-10,2023-03-31,5.9724,0.71,49.0,6.0345,-5.2624
2022-03-11,2023-03-31,5.8346,0.71,96.0,5.8903,-5.1246
2022-03-14,2023-03-31,5.8839,0.71,102.0,5.9369,-5.1739
2022-03-15,2023-03-31,5.9026,0.71,100.0,5.9571,-5.1926
2022-03-16,2023-03-31,5.9314,0.71,96.0,5.9711,-5.2214
2022-03-17,2023-03-31,5.9481,0.71,94.0,5.9817,-5.2381
2022-03-18,2023-03-31,6.0563,0.71,80.0,6.0544,-5.3463
2022-03-21,2023-03-31,6.0552,0.71,79.0,6.0747,-5.3452
2022-03-22,2023-03-31,6.0755,0.71,81.0,6.0945,-5.3655
2022-03-23,2023-03-31,6.1076,0.71,83.0,6.107,-5.3976
2022-03-24,2023-03-31,6.1308,0.71,86.0,6.135,-5.4208
2022-03-25,2023-03-31,6.4497,0.71,67.0,6.4739,-5.7397
2022-03-28,2023-03-31,6.4497,0.71,71.0,6.4804,-5.7397
2022-03-29,2023-03-31,6.4497,0.71,67.0,6.5003,-5.7397
2022-03-30,2023-03-31,6.4426,0.71,69.0,6.5109,-5.7326
2022-03-31,2023-03-31,6.4545,0.71,63.0,6.5543,-5.7445
2022-04-01,2023-04-30,6.4545,0.61,43.0,6.5033,-5.8445
2022-04-04,2023-04-30,6.4447,0.61,41.0,6.464,-5.8347
2022-04-05,2023-04-30,6.4574,0.61,44.0,6.5079,-5.8473999999999995
2022-04-06,2023-04-30,6.4574,0.61,42.0,6.4658,-5.8473999999999995
2022-04-07,2023-04-30,6.4495,0.61,42.0,6.4405,-5.839499999999999
2022-04-08,2023-04-30,5.4754,0.61,43.0,5.5201,-4.865399999999999
2022-04-11,2023-04-30,5.5156,0.61,46.0,5.5511,-4.9056
2022-04-12,2023-04-30,5.5619,0.61,47.0,5.5719,-4.951899999999999
2022-04-13,2023-04-30,5.55,0.61,46.0,5.5875,-4.9399999999999995
2022-04-14,2023-04-30,5.5877,0.61,50.0,5.611,-4.9777
2022-04-18,2023-04-30,5.5967,0.61,37.0,5.65,-4.9867
2022-04-19,2023-04-30,5.6701,0.61,40.0,5.6856,-5.060099999999999
2022-04-20,2023-04-30,5.7217,0.61,52.0,5.7431,-5.1117
2022-04-22,2023-04-30,5.7644,0.61,89.0,5.8585,-5.1544
2022-04-25,2023-04-30,5.7464,0.61,95.0,5.8389,-5.1364
2022-04-26,2023-04-30,5.773,0.61,101.0,5.869,-5.162999999999999
2022-04-27,2023-04-30,5.7865,0.61,101.0,5.8904,-5.1765
2022-04-28,2023-04-30,5.7857,0.61,89.0,5.8902,-5.1757
2022-04-29,2023-04-30,6.0182,0.61,93.0,6.0966,-5.4082
2022-05-02,2023-05-31,6.0968,0.23,88.0,6.1778,-5.8668
2022-05-03,2023-05-31,6.1028,0.23,85.0,6.1875,-5.8728
2022-05-04,2023-05-31,6.1339,0.23,81.0,6.2082,-5.903899999999999
2022-05-05,2023-05-31,6.1549,0.23,78.0,6.2877,-5.924899999999999
2022-05-06,2023-05-31,6.4093,0.23,45.0,6.5131,-6.1793
2022-05-09,2023-05-31,6.4407,0.23,43.0,6.5675,-6.210699999999999
2022-05-10,2023-05-31,6.3473,0.23,44.0,6.4651,-6.117299999999999
2022-05-11,2023-05-31,5.7144,0.23,47.0,5.8344,-5.4844
2022-05-12,2023-05-31,5.7975,0.23,53.0,5.9131,-5.5675
2022-05-13,2023-05-31,6.0293,0.23,61.0,6.0383,-5.7993
2022-05-16,2023-05-31,6.0825,0.23,61.0,6.1023,-5.852499999999999
2022-05-17,2023-05-31,6.1384,0.23,60.0,6.1813,-5.908399999999999
2022-05-18,2023-05-31,6.167,0.23,57.0,6.1913,-5.936999999999999
2022-05-19,2023-05-31,6.1347,0.23,53.0,6.1626,-5.904699999999999
2022-05-20,2023-05-31,6.1458,0.23,82.0,6.1252,-5.9158
2022-05-23,2023-05-31,6.1718,0.23,88.0,6.1529,-5.9418
2022-05-24,2023-05-31,6.1297,0.23,90.0,6.1566,-5.899699999999999
2022-05-25,2023-05-31,6.1353,0.23,93.0,6.1645,-5.9052999999999995
2022-05-26,2023-05-31,6.1353,0.23,93.0,6.167,-5.9052999999999995
2022-05-27,2023-05-31,6.1688,0.23,42.0,6.227,-5.9388
2022-05-30,2023-05-31,6.2139,0.23,40.0,6.2797,-5.983899999999999
2022-05-31,2023-05-31,6.2229,0.23,38.0,6.3009,-5.9929
2022-06-01,2023-06-30,6.22,-0.08,37.0,6.2616,-6.3
2022-06-02,2023-06-30,6.2229,-0.08,34.0,6.2071,-6.3029
2022-06-03,2023-06-30,6.4204,-0.08,37.0,6.3292,-6.5004
2022-06-06,2023-06-30,6.3997,-0.08,42.0,6.4047,-6.4797
2022-06-07,2023-06-30,6.379,-0.08,41.0,6.3684,-6.459
2022-06-08,2023-06-30,6.3628,-0.08,40.0,6.3841,-6.4428
2022-06-09,2023-06-30,6.093,-0.08,47.0,6.066,-6.173
2022-06-10,2023-06-30,5.9023,-0.08,83.0,5.7718,-5.9823
2022-06-13,2023-06-30,5.9099,-0.08,82.0,5.7524,-5.9899000000000004
2022-06-14,2023-06-30,5.9175,-0.08,81.0,5.7496,-5.9975000000000005
2022-06-15,2023-06-30,5.9194,-0.08,84.0,5.786,-5.9994000000000005
2022-06-17,2023-06-30,5.8741,-0.08,83.0,5.7738,-5.9541
2022-06-20,2023-06-30,5.8729,-0.08,112.0,5.8091,-5.9529
2022-06-21,2023-06-30,5.6378,-0.08,72.0,5.6852,-5.7178
2022-06-22,2023-06-30,5.6595,-0.08,75.0,5.6726,-5.7395000000000005
2022-06-23,2023-06-30,5.6161,-0.08,73.0,5.6514,-5.6961
2022-06-24,2023-06-30,5.6219,-0.08,43.0,5.6433,-5.7019
2022-06-27,2023-06-30,5.8583,-0.08,46.0,5.7015,-5.9383
2022-06-28,2023-06-30,5.7977,-0.08,46.0,5.6636,-5.8777
2022-06-29,2023-06-30,5.798,-0.08,49.0,5.6699,-5.878
2022-06-30,2023-06-30,5.9147,-0.08,48.0,5.7357,-5.9947
2022-07-01,2023-07-31,5.6488,0.12,40.0,5.6086,-5.5287999999999995
2022-07-04,2023-07-31,5.6034,0.12,37.0,5.6466,-5.4834
2022-07-05,2023-07-31,5.6518,0.12,38.0,5.6459,-5.5318
2022-07-06,2023-07-31,5.4891,0.12,43.0,5.5471,-5.3690999999999995
2022-07-07,2023-07-31,5.4575,0.12,50.0,5.4746,-5.3374999999999995
2022-07-08,2023-07-31,5.0578,0.12,59.0,5.0509,-4.9378
2022-07-11,2023-07-31,5.054,0.12,67.0,4.9962,-4.934
2022-07-12,2023-07-31,5.0211,0.12,70.0,4.9654,-4.9011
2022-07-13,2023-07-31,5.0445,0.12,64.0,4.9607,-4.9245
2022-07-14,2023-07-31,5.0349,0.12,59.0,4.9554,-4.9149
2022-07-15,2023-07-31,4.9433,0.12,38.0,4.8802,-4.8233
2022-07-18,2023-07-31,4.8541,0.12,36.0,4.8008,-4.7341
2022-07-19,2023-07-31,4.8541,0.12,36.0,4.8112,-4.7341
2022-07-20,2023-07-31,4.7083,0.12,41.0,4.785,-4.5883
2022-07-21,2023-07-31,4.7041,0.12,42.0,4.7773,-4.5841
2022-07-22,2023-07-31,4.8743,0.12,95.0,4.8088,-4.7543
2022-07-25,2023-07-31,4.8751,0.12,104.0,4.8064,-4.7551
2022-07-26,2023-07-31,4.8191,0.12,105.0,4.7948,-4.6991
2022-07-27,2023-07-31,4.8743,0.12,105.0,4.8055,-4.7543
2022-07-28,2023-07-31,4.805,0.12,107.0,4.7996,-4.685
2022-07-29,2023-07-31,4.7678,0.12,100.0,4.7182,-4.6478
2022-08-01,2023-08-31,4.7329,0.23,96.0,4.6923,-4.5028999999999995
2022-08-02,2023-08-31,4.7775,0.23,93.0,4.7158,-4.547499999999999
2022-08-03,2023-08-31,4.7829,0.23,95.0,4.7176,-4.552899999999999
2022-08-04,2023-08-31,4.8195,0.23,92.0,4.7534,-4.589499999999999
2022-08-05,2023-08-31,4.7543,0.23,47.0,4.6798,-4.524299999999999
2022-08-08,2023-08-31,4.7161,0.23,49.0,4.6764,-4.4860999999999995
2022-08-09,2023-08-31,5.5804,0.23,52.0,5.6165,-5.3504
2022-08-10,2023-08-31,5.5916,0.23,56.0,5.6152,-5.361599999999999
2022-08-11,2023-08-31,5.5029,0.23,61.0,5.5214,-5.2729
2022-08-12,2023-08-31,5.4687,0.23,66.0,5.4549,-5.2387
2022-08-15,2023-08-31,5.4259,0.23,71.0,5.4503,-5.1959
2022-08-16,2023-08-31,5.4884,0.23,67.0,5.4693,-5.2584
2022-08-17,2023-08-31,5.4211,0.23,64.0,5.4332,-5.1911
2022-08-18,2023-08-31,5.3818,0.23,61.0,5.3747,-5.1518
2022-08-19,2023-08-31,5.2201,0.23,92.0,5.249,-4.9901
2022-08-22,2023-08-31,5.2052,0.23,94.0,5.2334,-4.975199999999999
2022-08-23,2023-08-31,5.2146,0.23,93.0,5.2346,-4.9845999999999995
2022-08-24,2023-08-31,5.2146,0.23,95.0,5.2466,-4.9845999999999995
2022-08-25,2023-08-31,5.158,0.23,100.0,5.2212,-4.928
2022-08-26,2023-08-31,5.1057,0.23,55.0,5.1551,-4.875699999999999
2022-08-29,2023-08-31,5.099,0.23,59.0,5.1163,-4.869
2022-08-30,2023-08-31,5.0937,0.23,60.0,5.1049,-4.8637
2022-08-31,2023-08-31,5.0739,0.23,58.0,5.0987,-4.8439
2022-09-01,2023-09-30,5.1057,0.26,55.0,5.0365,-4.8457
2022-09-02,2023-09-30,4.6346,0.26,54.0,4.62,-4.3746
2022-09-05,2023-09-30,4.7228,0.26,58.0,4.6364,-4.4628000000000005
2022-09-06,2023-09-30,4.7228,0.26,62.0,4.6305,-4.4628000000000005
2022-09-08,2023-09-30,4.6201,0.26,64.0,4.6213,-4.3601
2022-09-09,2023-09-30,5.1701,0.26,74.0,5.1401,-4.9101
2022-09-12,2023-09-30,5.1851,0.26,76.0,5.1614,-4.9251000000000005
2022-09-13,2023-09-30,5.0947,0.26,73.0,5.148,-4.8347
2022-09-14,2023-09-30,5.0947,0.26,73.0,5.1317,-4.8347
2022-09-15,2023-09-30,4.9877,0.26,74.0,5.0592,-4.7277000000000005
2022-09-16,2023-09-30,4.9041,0.26,99.0,4.9097,-4.6441
2022-09-19,2023-09-30,4.8964,0.26,93.0,4.8788,-4.6364
2022-09-20,2023-09-30,4.8808,0.26,89.0,4.8513,-4.6208
2022-09-21,2023-09-30,4.8808,0.26,89.0,4.8572,-4.6208
2022-09-22,2023-09-30,4.8313,0.26,88.0,4.8212,-4.5713
2022-09-23,2023-09-30,4.6987,0.26,85.0,4.7435,-4.4387
2022-09-26,2023-09-30,4.691,0.26,88.0,4.7081,-4.431
2022-09-27,2023-09-30,4.7191,0.26,91.0,4.7025,-4.4591
2022-09-28,2023-09-30,4.6787,0.26,92.0,4.6648,-4.4187
2022-09-29,2023-09-30,4.6708,0.26,90.0,4.6597,-4.4108
2022-09-30,2023-09-30,4.6104,0.26,60.0,4.5734,-4.3504000000000005
2022-10-03,2023-10-31,4.6005,0.24,63.0,4.5519,-4.3605
2022-10-04,2023-10-31,4.6005,0.24,61.0,4.5408,-4.3605
2022-10-05,2023-10-31,4.6151,0.24,60.0,4.5678,-4.3751
2022-10-06,2023-10-31,4.6206,0.24,59.0,4.5832,-4.380599999999999
2022-10-07,2023-10-31,4.5785,0.24,47.0,4.4574,-4.3385
2022-10-10,2023-10-31,4.5219,0.24,48.0,4.5239,-4.281899999999999
2022-10-11,2023-10-31,5.0949,0.24,56.0,5.1155,-4.8549
2022-10-13,2023-10-31,5.0819,0.24,59.0,5.0984,-4.8419
2022-10-14,2023-10-31,5.0819,0.24,71.0,5.1103,-4.8419
2022-10-17,2023-10-31,5.051,0.24,65.0,5.0726,-4.811
2022-10-18,2023-10-31,5.0516,0.24,64.0,5.072,-4.811599999999999
2022-10-19,2023-10-31,5.0952,0.24,58.0,5.0904,-4.8552
2022-10-20,2023-10-31,5.1078,0.24,63.0,5.1068,-4.8678
2022-10-21,2023-10-31,5.1034,0.24,99.0,5.0639,-4.8633999999999995
2022-10-24,2023-10-31,5.1147,0.24,95.0,5.0816,-4.8747
2022-10-25,2023-10-31,5.1181,0.24,94.0,5.0909,-4.8781
2022-10-26,2023-10-31,5.1097,0.24,94.0,5.0952,-4.8697
2022-10-27,2023-10-31,5.1147,0.24,93.0,5.095,-4.8747
2022-10-28,2023-10-31,5.2407,0.24,55.0,5.2037,-5.0007
2022-10-31,2023-10-31,5.2232,0.24,50.0,5.2435,-4.9832
2022-11-01,2023-11-30,5.2067,0.28,47.0,5.1819,-4.926699999999999
2022-11-03,2023-11-30,5.2028,0.28,50.0,5.197,-4.9228
2022-11-04,2023-11-30,5.2716,0.28,66.0,5.2113,-4.9916
2022-11-07,2023-11-30,5.3056,0.28,59.0,5.2018,-5.0256
2022-11-08,2023-11-30,5.2718,0.28,61.0,5.1994,-4.9918
2022-11-09,2023-11-30,5.2354,0.28,60.0,5.1947,-4.9554
2022-11-10,2023-11-30,5.1289,0.28,61.0,5.1097,-4.8488999999999995
2022-11-11,2023-11-30,5.1561,0.28,58.0,5.172,-4.8761
2022-11-14,2023-11-30,5.2042,0.28,58.0,5.2009,-4.9242
2022-11-16,2023-11-30,5.2201,0.28,62.0,5.2017,-4.9401
2022-11-17,2023-11-30,5.2302,0.28,63.0,5.2295,-4.9502
2022-11-18,2023-11-30,5.3241,0.28,108.0,5.3403,-5.044099999999999
2022-11-21,2023-11-30,5.355,0.28,103.0,5.3724,-5.075
2022-11-22,2023-11-30,5.3551,0.28,102.0,5.3799,-5.0751
2022-11-23,2023-11-30,5.3551,0.28,101.0,5.3997,-5.0751
2022-11-24,2023-11-30,5.3639,0.28,99.0,5.4057,-5.0839
2022-11-25,2023-11-30,5.323,0.28,44.0,5.4101,-5.043
2022-11-28,2023-11-30,5.3028,0.28,43.0,5.419,-5.0228
2022-11-29,2023-11-30,5.2425,0.28,45.0,5.4148,-4.9624999999999995
2022-11-30,2023-11-30,5.2414,0.28,48.0,5.349,-4.961399999999999
2022-12-01,2023-12-31,5.2379,0.56,45.0,5.3489,-4.677899999999999
2022-12-02,2023-12-31,5.434,0.56,96.0,5.3926,-4.8740000000000006
2022-12-05,2023-12-31,5.439,0.56,93.0,5.4,-4.879
2022-12-06,2023-12-31,5.4271,0.56,96.0,5.384,-4.867100000000001
2022-12-07,2023-12-31,5.3874,0.56,97.0,5.373,-4.827400000000001
2022-12-08,2023-12-31,5.4169,0.56,96.0,5.3793,-4.8568999999999996
2022-12-09,2023-12-31,5.0788,0.56,38.0,5.1059,-4.518800000000001
2022-12-12,2023-12-31,5.0839,0.56,42.0,5.1053,-4.523899999999999
2022-12-13,2023-12-31,5.1308,0.56,42.0,5.1007,-4.5708
2022-12-14,2023-12-31,5.1451,0.56,44.0,5.1198,-4.585100000000001
2022-12-15,2023-12-31,5.1466,0.56,47.0,5.1317,-4.586600000000001
2022-12-16,2023-12-31,5.1412,0.56,50.0,5.103,-4.581200000000001
2022-12-19,2023-12-31,5.1982,0.56,53.0,5.165,-4.638199999999999
